,age,income,member,spend
183,42.85237671939868,49249.22476988908,0,4003
184,51.21871451099279,60767.715907163525,1,5335
185,45.04749312926373,58811.60685612768,1,5258
186,40.60071843950962,61698.845172762536,0,4291
187,18.911541901097724,76263.20469560499,0,4597
188,57.275250561017614,65705.2793085674,0,4455
189,47.086410523183034,35638.153374144,0,3487
190,64.80987667782054,58416.76805940946,1,5234
191,61.398154096658146,42708.74262121581,1,4691
192,26.893811187020873,30999.64357542645,0,3265
193,24.602782917068332,51692.651497834086,0,3895
194,22.02743088534968,44356.08791958656,0,3701
195,49.42441280039558,72524.12125174834,1,5583
196,52.94783225950611,53646.518972543534,0,4088
197,37.01980649119215,47016.979355455216,0,3884
198,51.9629918630964,45416.99476220166,1,4772
199,72.08887768209823,59823.272714564424,0,4289
200,38.475605529806614,50525.144619373,0,3958
201,74.91425187102728,42831.54403635378,0,3704
202,62.40308143849106,55617.12757884597,1,5127
203,68.15485430106608,36723.206110739084,0,3472
204,32.38389724524231,50449.51908125387,0,3927
205,21.59264778816746,67765.14711568835,0,4536
206,56.118066135401364,53622.14918508954,0,4155
207,73.52936240467679,42843.466885193404,1,4664
208,62.04047869369462,77877.49073425663,1,5938
209,27.397433500786523,61703.427518232704,0,4185
210,31.871015376621948,66707.65145302052,0,4472
211,24.364613663872568,59258.808980752496,0,4185
212,65.52915567273502,39357.52276062433,0,3598
213,73.83354731732734,61153.7317480027,0,4266
214,53.96625986634743,55419.4483437335,1,5111
215,69.82976627886231,50624.05458689287,0,3962
216,48.46455536229071,39209.74323028064,0,3646
217,56.996697965228,47427.821930554586,1,4807
218,62.91086368063535,38137.08320052905,0,3487
219,50.41464527883323,59607.56386758013,0,4343
220,54.922459102976944,51119.69517342592,0,4114
221,57.23183704458396,55639.55895269178,0,4173
222,59.640728733163584,32860.60545951462,0,3405
223,26.37832658131587,37432.13252341209,0,3547
224,58.22322686130527,47731.7467546276,1,4862
225,32.932275772034906,53858.694083836665,1,5087
226,34.02112814406968,49000.53924164409,0,3993
227,50.14323695384384,54597.186077919316,0,4153
228,62.623351190189275,33022.841488006365,0,3441
229,34.999342675298735,39282.53151127385,0,3625
230,77.08690644743866,64142.74380942681,1,5398
231,52.274375013724125,52119.61830241871,0,3982
232,25.454756305666464,63924.89395666729,0,4307
233,64.53321188921262,40112.93209477431,1,4729
234,42.32908912742461,39468.4160631966,0,3659
235,25.44038328422636,37071.174898789,0,3483
236,63.00312662780199,62426.02206501769,1,5429
237,73.2870257739935,55878.120205635256,0,4114
238,45.06149145949112,40050.31843916758,0,3706
239,71.40251580267028,58283.34315189763,1,5268
240,59.74513009425796,47364.69518618827,0,3774
241,57.37972642974208,54014.88602456127,1,5273
242,29.106546188913413,43909.739540983996,1,4756
243,61.90226206066036,55791.2435101025,0,4139
244,36.825339289239466,55834.464880626016,0,4105
245,65.87085708245284,65511.605087845266,0,4370
246,49.42689685193184,37769.0983448814,0,3570
247,42.46701344943912,43812.561537321344,0,3724
248,57.97454752263689,46224.8689313074,0,3840
249,48.652137859657984,59911.983192936874,1,5342
250,58.13216143604369,32160.328978796406,0,3362
251,21.554561883953497,51290.750449423846,0,4008
252,68.86348315357597,66611.93599409089,1,5517
253,44.2235494732982,30451.79130268175,0,3297
254,24.687581161433975,55270.51218085131,0,4140
255,65.11983740200995,59121.60441159544,1,5424
256,23.86377980067183,54895.627993969174,0,4262
257,29.4245514307715,50196.12487623424,0,3942
258,21.5191205774414,45597.59896464785,0,3793
259,21.374809213153128,31821.444027418394,0,3270
260,51.299076822233154,47796.71037823384,0,3821
261,38.85688020003878,62370.43837735754,0,4444
262,39.745576315543275,36545.47446989401,0,3694
263,26.976772330919232,74535.12243312497,0,4741
264,52.92064369790387,48823.712692698755,1,5039
265,25.249153282384736,39807.793719913105,0,3480
266,26.928642625080375,55798.73538266666,0,4204
267,67.27157593093335,50242.90491569809,1,4920
268,63.298573290509765,49158.87691249653,1,4983
269,41.526218271979644,55548.579195143815,0,4166
270,67.9977262810846,42047.69790990918,0,3626
271,55.75604497164519,41386.25838761988,0,3745
272,32.35232536633373,58380.604309702096,0,4140
273,57.25815981257555,60689.02538500239,0,4272
274,33.835891105225784,25604.13737608847,0,3098
275,52.33598371423485,53448.41053785388,1,4986
276,52.016587230356706,44956.64611647436,0,3754
277,28.0630485052302,50641.21630353468,0,3912
278,32.539328490328444,61720.11696517095,0,4327
279,59.17716801007079,62903.999208937224,0,4454
280,25.14457620772559,54812.4989371298,0,4097
281,24.67192054487264,61072.0031562498,0,4191
282,70.44802513214358,60949.93052814546,1,5199
283,55.5655828348576,26038.805401902202,0,3134
284,38.92402717442597,22098.232781840896,0,2975
285,29.3718581363549,47176.964852531055,0,3811
286,20.72501476054358,62701.35232788575,0,4296
287,35.607759776639256,29181.905582794137,0,3170
288,53.55944480623753,76965.28905352936,1,5920
289,54.657804920528115,36064.22961324197,0,3524
290,58.82700586136009,47293.308850162546,0,4012
291,37.96603520450451,60988.686992530544,0,4250
292,68.83304199132728,28295.498260698587,0,3118
293,24.81105324685239,56163.38089368799,0,4074
294,61.00076942450886,63522.90235758205,0,4355
295,37.11566033475144,57691.04086724492,0,4282
296,63.53803288052666,19636.997751925053,0,2921
297,42.95323914755875,75481.32299620149,0,4784
298,67.71284991451694,34924.310469362,0,3425
299,79.65741510612662,26932.058956576555,0,3053
300,29.033440003151455,58177.2856234646,0,4154
301,39.24547811481695,25198.448030763673,0,3179
302,19.034642151147423,59572.33443732275,0,4177
303,40.29587277018932,61474.17590802662,1,5352
304,29.20321068115315,44417.300231681395,0,3718
305,48.699257990264954,47466.29126539715,0,3943
306,38.50848847546021,51953.65959852576,0,4015
307,37.08053813369074,50904.16726688799,0,3973
308,29.586067229313358,56058.718464008496,1,4997
309,70.48927814652231,53594.83739449495,1,5070
310,50.90304086248484,55418.45393285478,1,5033
311,56.16884773005263,37048.83605590351,0,3451
312,35.96182399191495,54690.1932158547,1,5061
313,34.09950735354553,67330.02265774524,1,5502
314,41.229715092373326,51667.90234968963,0,3981
315,73.42829095048981,61768.5521253865,1,5252
316,43.058773768612284,49089.00266349685,0,3819
317,24.5349459291706,47640.83249214495,0,3773
318,39.43118976933185,49878.126460262014,0,3852
319,47.92335205668141,54238.2464770053,0,4258
320,51.55638410410558,49668.94938433809,0,3869
321,21.919143909428865,44162.689561859675,0,3781
322,77.22148317841592,55397.07876947007,1,5062
323,28.24552488005419,53845.28518025964,0,4076
324,24.292223314093334,51106.71573745976,0,4022
325,41.04574759935439,51258.55722227511,0,3935
326,34.87618862889135,45834.27036924996,0,3734
327,62.71584743606851,60588.03589698151,1,5383
328,51.875565645046834,54541.54258774887,0,4062
329,55.59013114424732,23653.54150018282,0,2952
330,45.730144975081835,37925.117749062774,0,3508
331,48.30327179009039,48500.98505992603,0,3954
332,24.386028900258882,46624.52801467589,0,3823
333,27.50911238583374,34571.236296542666,0,3551
334,37.18306898789565,62837.78393550709,0,4316
335,72.01025374587975,43524.83135485731,0,3748
336,36.5787288936965,53657.09010487248,1,5092
337,39.92375169195271,54615.589925509674,0,4204
338,43.54665793029503,66139.74711356274,1,5280
339,66.92143084855729,60400.42564088878,0,4300
340,69.86824668970118,58091.87235323437,0,4257
341,41.43670017087902,50503.22378021683,1,5040
342,42.316756960238166,35860.86018475314,0,3493
343,70.77556837489149,51132.47419758526,0,3843
344,28.410752790255515,65251.28340566739,0,4407
345,59.96310716833654,66179.70596287653,1,5565
346,44.362883962396154,62431.046293792315,1,5460
347,74.13632224393254,67049.55540763374,1,5508
348,61.58539488126406,51189.959132959215,1,4947
349,28.224537876785647,47574.86916734666,0,3858
350,19.86706440450185,51800.67369784576,0,3962
351,40.93470894772023,35986.9106854992,1,4355
352,29.640742691763176,56485.37139280543,0,4154
353,29.868380881127734,58376.44011506751,1,5177
354,77.90490938119065,61608.92342155392,1,5290
355,29.84104526082495,61170.08590397437,0,4240
356,29.617532433297725,41116.604250546734,0,3625
357,75.59419127919419,48475.763986358535,0,3874
358,43.35237575200493,41284.54886491175,0,3701
359,79.43792837334752,48937.472312431666,0,3865
360,53.202568445785275,68281.51871546937,1,5616
361,25.9457871148443,43930.55499111301,0,3691
362,36.02471726105995,43183.63908915564,0,3707
363,69.11630048306446,46932.069464181,0,3863
364,51.51955824701992,59655.97917306759,1,5415
365,51.29627449371068,47059.11082340881,1,4789
366,66.28644888193412,59251.57408121189,1,5194
367,66.73593327490872,61493.261827378665,1,5260
368,73.18635164113914,44033.50487725345,0,3696
369,59.93225806848219,55556.038290051896,1,5159
370,52.5159951070466,69187.78976337411,1,5473
371,77.45138113108389,47959.29230985651,1,4834
372,65.02531879270515,45806.35854479846,0,3946
373,76.40915269516765,52341.03778080524,1,4956
374,59.433968757931154,47820.909166397025,1,4954
375,49.79014327210616,57499.462754337685,0,4261
376,56.12064289777644,47581.31397898209,0,3940
377,50.726298956051416,55113.59335321565,0,4281
378,28.34972288566881,31798.15732049023,0,3276
379,55.96842853766562,38490.97431894806,0,3551
380,57.58756685251212,42201.93726800245,0,3740
381,46.4177496612558,51130.12038526458,0,4006
382,61.358102744026176,46996.34933041086,0,3888
383,78.77852332967407,30639.983111687772,0,3311
384,56.89805079923916,40446.89164838031,0,3640
385,27.2633068210939,59728.74290765353,0,4242
386,55.19761672600257,48027.2481892271,0,3882
387,66.56002416695023,32595.379615227106,0,3291
388,53.90233025873206,45312.20634767561,1,4888
389,65.12189512494575,61957.44856756512,1,5302
390,36.16318672282736,44501.431037609465,0,3877
391,78.2499469077114,42116.94780717418,1,4682
392,20.34684089245863,48501.27141248571,0,3847
393,33.23981624573729,52681.27205375889,0,4088
394,43.812077883469854,47513.45089837718,0,3753
395,32.75360521522535,45816.65280737722,0,3798
396,44.28677982250369,46890.54481916304,0,3897
397,19.50020408363294,51175.77787440458,0,4095
398,47.639693457291465,57868.638514745,0,4276
399,46.036484631955744,59115.64452417279,0,4228
400,34.31561297722048,51073.277243059056,1,4957
401,47.787543426203236,39118.20545731116,1,4463
402,74.95582684696434,58313.89665426474,1,5218
403,67.88589962448607,54506.8230423286,1,5031
404,73.71555964816943,40965.366361163615,1,4676
405,79.00454637273694,39645.81278635234,0,3553
406,51.676740062142,56935.7750570001,0,4173
407,21.269995470408006,61028.82039114338,0,4326
408,68.87577043999185,56876.82678590181,1,5320
409,22.43276561544255,70347.69998394532,1,5391
410,64.2288617565286,55668.64714650104,0,4160
411,29.891256293457452,46522.172021932194,0,3890
412,76.11955479177851,66544.16655680862,0,4323
413,23.38973137953935,53295.30572262135,0,3935
414,46.87077077619679,48565.08831680978,0,3836
415,38.112367543186025,48574.32363371831,0,3938
416,61.698265001836894,45727.376956354994,1,4894
417,60.1418179308948,37099.087317059886,0,3471
418,41.41094141564943,47618.01564021228,0,3898
419,57.116176067533324,56456.766692344405,1,5230
420,23.693843019173254,39495.72828312912,0,3583
421,34.74482874319075,40865.02639098521,0,3606
422,22.501953934345902,39894.243825667974,0,3581
423,56.85173683494127,61871.83762651222,1,5442
424,23.300114555207976,52558.33921016446,0,4018
425,76.87438999821194,59838.05011938496,0,4158
426,64.45389547958217,44159.74450727614,0,3741
427,51.76138174105399,66918.02570949464,1,5476
428,58.42928327231498,42772.25096507973,1,4777
429,51.12336714439567,55577.0634803232,1,5232
430,78.98214182243771,47990.76868690883,0,3870
431,57.983870301964544,59748.98105375776,0,4311
432,28.446819762611355,60686.96286623235,0,4260
433,62.49575914001619,51406.21696860627,0,3908
434,75.22317762995692,64599.47547313197,1,5266
435,32.35191635375468,38865.64390650559,0,3652
436,77.63590382096554,54520.905415599715,1,5124
437,29.553710072737026,46039.27846480286,0,3753
438,75.82763920894351,59606.67451474651,1,5125
439,76.78336198022473,54791.612632497076,0,3933
440,74.59875447389699,44914.862411720685,1,4787
441,56.11918371756411,38024.080894776795,0,3610
442,42.94522455991868,62257.055514147876,0,4374
443,72.32291295444026,42055.34966776249,0,3672
444,38.41606238359945,60772.85735905463,1,5315
445,35.45163628532485,41865.71184011252,0,3587
446,46.90335979625635,48539.74014560328,1,4874
447,23.562238951563064,42433.17486133596,0,3629
448,74.25860509894451,55483.76133792379,1,5138
449,22.735804935837272,54096.54144843499,0,3999
450,30.792963620106082,38509.86826119058,1,4673
451,60.169257913569524,37399.75395094445,0,3592
452,64.62970659481965,54720.07707356772,1,5226
453,44.71182784407078,41151.917094133714,0,3743
454,33.28912583431942,46415.05362410959,0,3794
455,72.1862382423765,46114.61049004195,0,3848
456,18.08015206957754,33307.92632567736,0,3307
457,33.67665849100861,68913.20023010042,0,4542
458,37.518889873654196,40564.01366478063,0,3616
459,43.85966648323158,33439.67425726153,0,3393
460,38.646187673907775,45829.41833781635,0,3938
461,67.64600047258332,64248.950330245054,0,4427
462,77.55090308373471,57457.00331129723,1,5244
463,27.25319151656993,47298.252950713795,0,3779
464,30.6857946185575,35670.10789338109,0,3429
465,71.10673654944338,40742.45994680448,1,4577
466,53.82818398320586,44691.49323520873,1,4663
467,50.8200939225873,52141.0642607791,0,4064
468,78.4993486963611,42586.44267295528,1,4684
469,55.9166921362398,42139.47722562662,0,3757
470,32.11804938993329,33516.9181307939,0,3430
471,36.58534015383228,36516.55267300917,0,3494
472,54.127640770526895,37707.57911131443,0,3484
473,70.45931730636408,44519.42635404077,0,3724
474,39.86166303791973,44939.89050221425,1,4804
475,74.07134223019791,44066.39398148896,1,4728
476,54.400000843304454,29344.32558921101,0,3283
477,33.16692164072487,62769.864220974385,1,5272
478,44.35320685369797,49705.18103152871,0,3983
479,29.453839561787152,44070.735645839384,0,3779
480,20.10377245524918,56686.65621927135,0,4037
481,69.04502004879154,55973.46450885493,1,5179
482,71.95084064918896,52934.95295524023,0,4130
483,20.47843440532895,37314.03263517685,0,3495
484,63.34918476483812,60854.26126138796,0,4224
485,77.37013279708924,50394.03070378298,1,4808
486,65.46917716084505,56842.738676153356,0,4125
487,71.71429061520132,42684.507629553016,0,3772
488,74.68520891322885,66883.58541812419,1,5634
489,55.74948420393279,66437.08283548869,0,4486
490,78.44395803740326,41357.680908113085,1,4718
491,52.328924189324745,48196.90414681783,0,3961
492,25.68829248004579,48918.85484025026,0,3893
493,56.086413234183006,35159.95728444911,0,3502
494,19.678804953651657,39074.47674709974,0,3569
495,26.17724435219294,49100.071974403414,0,3886
496,32.74774872441747,46287.716450813,0,3872
497,33.568233939392144,41568.273308807526,0,3549
498,56.849422497825735,40226.06062748859,0,3615
499,62.66146354557337,55591.737749497894,1,5193
500,34.94832206379101,54611.403466903444,1,5087
501,19.970080317591584,50734.04940449153,0,4046
502,41.548731837677224,55970.42737598767,0,4132
503,29.76537332424023,69101.93771099232,0,4479
504,29.28496046775384,26128.980390375786,0,3010
505,18.017305848529617,45416.934294566774,0,3603
506,69.99679668643041,44887.371415727124,1,4718
507,33.71740374058262,36728.67039681253,1,4434
508,32.19108736519791,57063.75209097092,0,4197
509,38.823021723711705,43549.3180421705,0,3717
510,79.23945319401147,28259.169132259503,0,3151
511,39.395429668332895,79771.60689413833,0,4843
512,72.46120800054464,42775.67491264675,0,3788
513,21.05451796340567,43496.91826845516,0,3733
514,54.354670238672306,65257.6065677912,1,5571
515,41.7178542111711,47725.324022700275,1,4812
516,64.55033093590605,54022.358616714235,1,5141
517,70.17367544041258,54434.96881289589,1,5095
518,29.061523926505735,39781.379574402694,1,4558
519,48.809890960442786,48684.974767050044,0,3862
520,46.54261915521878,50179.17624760302,0,3926
521,28.538788508951946,45844.91003096657,1,4834
522,38.23961604901318,54858.01970968552,1,5140
523,21.683955119540535,41456.03886458422,0,3627
524,66.47306334588075,44987.14395507265,1,4833
525,51.629107020793946,58567.30820741174,1,5302
526,30.5369699601549,52221.9695112927,1,5027
527,23.259774124994394,51999.62061076221,0,4016
528,41.099653804738445,56042.552186346205,0,4133
529,41.19692568596486,56662.65349132989,0,4166
530,39.141038767432015,60663.12887498426,1,5367
531,76.60872845960156,45103.727734568165,1,4709
532,58.793430440383545,47973.794786239814,0,3901
533,58.15580013232878,38605.05558361529,0,3534
534,55.308867728247414,37945.968296357234,0,3491
535,69.43583082551876,38773.64399305254,0,3604
536,33.26061265446953,45060.562527370574,0,3774
537,66.84906067828727,51943.001925882934,0,4034
538,69.59030452485675,56055.281055748696,1,5029
539,38.21062345955438,57169.38989816779,1,5242
540,74.63897794804598,46423.195997916824,0,3774
541,18.749357629582345,56503.3784980646,0,4257
542,52.61779854209085,66525.49334896533,0,4428
543,63.45046105274874,55573.24903344247,1,5136
544,30.600398954398223,51776.62948468741,1,4856
545,76.74557724656655,45051.497051482715,0,3775
546,69.11437685056637,49342.810742519025,0,4020
547,44.165102544520806,51559.060061451,0,4082
548,40.221236120559404,48757.91295574542,0,3799
549,43.89575146330154,50716.841487009835,0,4072
550,39.852550666172675,34069.784942335646,0,3344
551,46.69462906661853,50682.99572639259,0,4028
552,65.03285631184502,37916.857705635615,1,4693
553,27.70691012654519,59281.80284706114,0,4219
554,36.23392021617698,49953.14879279341,0,3934
555,53.58302685785238,59349.76190395822,1,5321
556,24.087156481061427,52173.26863812845,0,3976
557,59.7430313659548,63025.12764102209,1,5288
558,64.94205980025694,50904.640297199396,0,3990
559,72.69273446296233,46167.23742444748,1,4703
560,60.561889728101214,33639.77012582733,1,4475
561,71.79031184970577,54152.020672364524,0,4090
562,56.68403743606609,35500.92193477431,0,3499
563,29.535235032713967,58201.2415196123,0,4148
564,56.49876049330642,58912.185975696644,0,4321
565,52.27977990920242,50771.82683005773,1,4956
566,29.039785826470172,44845.72935794385,0,3839
567,22.591352809074827,59378.01219470464,0,4242
568,76.41134598687073,45098.932280695466,0,3874
569,52.354026039465715,55525.05176900509,0,4151
570,42.23878673749828,62330.326599111446,1,5473
571,74.07908562187728,46008.56992399962,0,3862
572,20.84622698470776,64831.93698664269,0,4266
573,69.28096937093407,57175.68348388088,1,5129
574,76.1179274823783,52221.147626764665,0,4084
575,36.602438330578906,53608.321953584156,0,4218
576,63.84185473289872,52894.62497544913,1,5114
577,29.812296747621637,33404.44310850072,0,3387
578,20.78245095735248,30685.504622860106,0,3267
579,62.54473621276958,68751.30967547184,1,5635
580,32.688824243658715,45229.54423257602,0,3872
581,55.28739633302138,44788.17119803281,0,3636
582,69.28486514621514,43702.398412240516,0,3756
583,76.0377639103256,38921.70784831891,0,3551
584,78.90376966466579,69312.90389716938,1,5482
585,41.07597361916399,52273.96153424327,1,5003
586,71.89396530868375,46067.852829626456,0,3750
587,51.7005641073698,39965.694493798954,0,3643
588,18.829165336894075,27269.269481978085,0,3059
589,33.99889961280527,50832.397016155766,0,4021
590,67.5329682833682,44837.379155406394,0,3840
591,64.54088921265722,40506.33726492278,0,3632
592,58.16570770630258,57647.30912480748,0,4119
593,71.22196392826385,35231.541126197946,0,3482
594,52.19522180026502,42545.75396352334,1,4779
595,35.200935243651394,52828.13903184948,1,5048
596,63.051853665017774,46866.536423800004,1,4691
597,22.484124235416388,50699.86675271837,0,3922
598,76.60131560556292,41741.26348373321,0,3628
599,46.05993617809744,59094.54330227772,0,4186
600,32.99461488651433,72345.93358664092,1,5759
601,27.447667748865932,47283.93874927329,0,3931
602,79.99574732230796,29085.70237011074,0,3193
603,32.00117393170347,41549.19749625179,0,3596
604,22.95110761846723,48135.07628767533,0,3875
605,66.29497744358957,47164.489275421336,1,4869
606,25.21382782664176,48966.24204346138,0,3900
607,26.513744796859037,34319.9079575469,0,3348
